Grocery Item,Category
Apple,Produce
Banana,Produce
Orange,Produce
Strawberry,Produce
Grapes,Produce
Blueberry,Produce
Pineapple,Produce
Mango,Produce
Pear,Produce
Kiwi,Produce
Lemon,Produce
Avocado,Produce
Watermelon,Produce
Cantaloupe,Produce
Peache,Produce
Plum,Produce
Cherrie,Produce
Raspberry,Produce
Blackberry,Produce
Pomegranate,Produce
Papaya,Produce
Dragonfruit,Produce
Apricot,Produce
Tangerine,Produce
Figs,Produce
Guava,Produce
Starfruit,Produce
Lychee,Produce
Persimmon,Produce
Mulberry,Produce
Cranberry,Produce
Elderberry,Produce
Grapefruit,Produce
Coconut,Produce
Soursop,Produce
Quince,Produce
Blood orange,Produce
Dragonfruit,Produce
Jackfruit,Produce
Durian,Produce
Rambutan,Produce
Longan,Produce
Salak,Produce
Medlar,Produce
Miracle fruit,Produce
Passionfruit,Produce
Feijoa,Produce
Sapodilla,Produce
Mangosteen,Produce
Acerola,Produce
Prickly pear,Produce
Clementine,Produce
Nashi pear,Produce
Hala fruit,Produce
Jabuticaba,Produce
Chayote,Produce
Buddha's hand,Produce
Yunnan Hackberry fruit,Produce
Langsat,Produce
Broccoli,Produce
Carrots,Produce
Spinach,Produce
Lettuce,Produce
Tomatoe,Produce
Cucumber,Produce
Bell Pepper,Produce
Zucchini,Produce
Cauliflower,Produce
Green Bean,Produce
Kale,Produce
Potatoes,Produce
Sweet Potatoe,Produce
Onions,Produce
Garlic,Produce
Asparagus,Produce
Peas,Produce
Mushroom,Produce
Corn,Produce
Eggplant,Produce
Beets,Produce
Brussels Sprout,Produce
Cabbage,Produce
Radishes,Produce
Leeks,Produce
Celery,Produce
Arugula,Produce
Chard,Produce
Squash,Produce
Turnips,Produce
Fennel,Produce
Okra,Produce
Artichokes,Produce
Shallots,Produce
Lemon Grass,Produce
Collard Greens,Produce
Parsnips,Produce
Watercress,Produce
Chives,Produce
Butternut Squash,Produce
Bok Choy,Produce
Mustard Greens,Produce
Taro,Produce
Jicama,Produce
Rutabaga,Produce
Endive,Produce
Snow Peas,Produce
Sweet Corn,Produce
Celery Root,Produce
Dill,Produce
Bean Sprouts,Produce
Swiss Chard,Produce
Kohlrabi,Produce
Pumpkin,Produce
Scallions,Produce
Mung Beans,Produce
Alfalfa Sprouts,Produce
Seaweed,Produce
Ground beef,Meat and Seafood
Steaks,Meat and Seafood
Roast beef,Meat and Seafood
Brisket,Meat and Seafood
Short ribs,Meat and Seafood
Beef liver,Meat and Seafood
Pork,Meat and Seafood
Pork chops,Meat and Seafood
Pork tenderloin,Meat and Seafood
Pork shoulder,Meat and Seafood
Sausages,Meat and Seafood
Bacon,Meat and Seafood
Ham,Meat and Seafood
Pork ribs,Meat and Seafood
Chicken,Meat and Seafood
Whole chicken,Meat and Seafood
Chicken breasts,Meat and Seafood
Chicken thighs,Meat and Seafood
Chicken wings,Meat and Seafood
Chicken drumsticks,Meat and Seafood
Ground chicken,Meat and Seafood
Chicken tenders,Meat and Seafood
Turkey,Meat and Seafood
Whole turkey,Meat and Seafood
Turkey breasts,Meat and Seafood
Ground turkey,Meat and Seafood
Turkey legs,Meat and Seafood
Turkey wings,Meat and Seafood
Lamb,Meat and Seafood
Lamb chops,Meat and Seafood
Leg of lamb,Meat and Seafood
Lamb shoulder,Meat and Seafood
Ground lamb,Meat and Seafood
Duck,Meat and Seafood
Whole duck,Meat and Seafood
Duck breasts,Meat and Seafood
Duck legs,Meat and Seafood
Venison,Meat and Seafood
Bison,Meat and Seafood
Rabbit,Meat and Seafood
Quail,Meat and Seafood
Pheasant,Meat and Seafood
Buffalo,Meat and Seafood
Goose,Meat and Seafood
Kangaroo,Meat and Seafood
Salmon,Meat and Seafood
Tuna,Meat and Seafood
Cod,Meat and Seafood
Tilapia,Meat and Seafood
Haddock,Meat and Seafood
Trout,Meat and Seafood
Snapper,Meat and Seafood
Halibut,Meat and Seafood
Mahi-mahi,Meat and Seafood
Flounder,Meat and Seafood
Swordfish,Meat and Seafood
Pollock,Meat and Seafood
Catfish,Meat and Seafood
Fish,Meat and Seafood
Shellfish,Meat and Seafood
Shrimp,Meat and Seafood
Crab,Meat and Seafood
Lobster,Meat and Seafood
Mussels,Meat and Seafood
Clams,Meat and Seafood
Oysters,Meat and Seafood
Scallops,Meat and Seafood
Squid,Meat and Seafood
Octopus,Meat and Seafood
Anchovies,Meat and Seafood
Sardines,Meat and Seafood
Smoked fish,Meat and Seafood
Beef,Meat and Seafood
Grouper,Meat and Seafood
Bass ,Meat and Seafood
Barramundi,Meat and Seafood
Redfish,Meat and Seafood
Tilefish,Meat and Seafood
Sea bass,Meat and Seafood
Bluefish,Meat and Seafood
Kingfish,Meat and Seafood
Chub mackerel,Meat and Seafood
Herring,Meat and Seafood
Abalone,Meat and Seafood
Razor clams,Meat and Seafood
Cockles,Meat and Seafood
Geoduck,Meat and Seafood
Langoustine,Meat and Seafood
Prawns,Meat and Seafood
Crawfish,Meat and Seafood
Fish roe,Meat and Seafood
Fish steaks,Meat and Seafood
Milk,Dairy
Whole milk,Dairy
Lactose-free milk,Dairy
Almond milk,Dairy
Skim milk,Dairy
Soy milk,Dairy
Oat milk,Dairy
Coconut milk,Dairy
Rice milk,Dairy
Cashew milk,Dairy
Hemp milk,Dairy
Pea milk,Dairy
Macadamia milk,Dairy
Cream,Dairy
Heavy cream,Dairy
Whipping cream,Dairy
Half-and-half,Dairy
Sour cream,Dairy
Crème fraîche,Dairy
Cheddar,Dairy
Mozzarella,Dairy
Parmesan,Dairy
Gouda,Dairy
Swiss,Dairy
American cheese,Dairy
Brie,Dairy
Cream cheese,Dairy
Feta,Dairy
Ricotta,Dairy
Cottage cheese,Dairy
Goat cheese,Dairy
Provolone,Dairy
Blue cheese,Dairy
Munster,Dairy
Colby,Dairy
Havarti,Dairy
Butter,Dairy
Salted butter,Dairy
Unsalted butter,Dairy
Clarified butter,Dairy
Ghee,Dairy
Whipped butter,Dairy
Plant-based butter,Dairy
Plain yogurt,Dairy
Greek yogurt,Dairy
Flavored yogurt,Dairy
Low-fat yogurt,Dairy
Fat-free yogurt,Dairy
Almond milk yogurt,Dairy
Skyr,Dairy
Soy milk yogurt,Dairy
Oat milk yogurt,Dairy
Coconut milk yogurt,Dairy
Heating pads,Health and Beauty
Cashew milk yogurt,Dairy
Kefir,Dairy
Menstrual underwear,Health and Beauty
Eggs,Dairy
Regular large eggs,Dairy
Extra-large eggs,Dairy
Medium eggs,Dairy
Small eggs,Dairy
Organic eggs,Dairy
Free-range eggs,Dairy
Cage-free eggs,Dairy
Pasture-raised eggs,Dairy
Brown eggs,Dairy
White eggs,Dairy
Duck Eggs,Dairy
Quail eggs,Dairy
Egg whites,Dairy
Goose eggs,Dairy
Rice,Pantry Staples
White rice,Pantry Staples
Brown rice,Pantry Staples
Jasmine rice,Pantry Staples
Basmati rice,Pantry Staples
Sushi rice,Pantry Staples
Whole wheat flour,Pantry Staples
All-purpose flour,Pantry Staples
Pappardelle,Pantry Staples
Bulgur wheat,Pantry Staples
Couscous,Pantry Staples
Semolina,Pantry Staples
Oats,Pantry Staples
Rolled oats,Pantry Staples
Instant oats,Pantry Staples
Steel-cut oats,Pantry Staples
Oatmeal packets,Pantry Staples
Cornmeal,Pantry Staples
Cornstarch,Pantry Staples
Corn tortillas,Pantry Staples
Grits,Pantry Staples
Corn kernels,Pantry Staples
Quinoa,Pantry Staples
White quinoa,Pantry Staples
Red quinoa,Pantry Staples
Black quinoa,Pantry Staples
Pearl barley,Pantry Staples
Hulled barley,Pantry Staples
Rye flour,Pantry Staples
